iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
42,-96.86,-102.69,-104.7,-102.27,-100.3,-90.54,-96.92,-102.44,-96.74,-100.02,-101.62,-104.85,-103.45,-105.22,-103.32,-100.23,-105.61,-103.79,-105.62,-104.25,-105.2,-103.11,-100.02,-95.57,-97.24,-98.9,-101.49,-101.08,-103.12,-100.54,-100.75,-103.3,-104.1,-97.12,-104.13,-103.33,-99.48,-106.17,-105.15,-102.6,-101.35,-103.64,-97.81,-106.05,-104.43,-99.55,-97.56,-102.61,-104.75,-104.13,-103.13,-103.25,-105.49,-100.25,-100.73,-89.63,-103.76,-104.91,-101.96,-103.52,-104.82,-97.03,-104.4,-94.09,-101.88,-98.49,-103.5,-101.73,-102.74,-103.07,-103.89,-104.58,-103.65,-103.27,-101.27,-90.68,-103.14,-104.42,-107.33,-98.57,-96.21,-103.54,-104.01,-97.15,-104.47,-100.1,-103.0,-104.47,-95.5,-103.65,-101.14,-104.09,-106.02,-104.59,-99.98,-101.33,-92.92,-99.98,-100.87,-101.96,-101.98,-97.8,-101.86,-104.23,-106.91,-102.66,-104.62,-101.4,-105.65,-101.03,-103.33,-103.09,-98.31,-96.69,-99.75,-104.97,-100.43,-99.74,-97.37,-105.68,-101.95,-102.85,-100.17,-102.88,-105.0,-103.98,-103.51,-91.67,-97.91,-103.67,-104.16,-100.68,-102.37,-98.52,-103.86,-101.24,-99.2,-98.08,-103.51,-101.37,-102.29,-96.53,-100.82,-105.41,-101.71,-94.84,-102.86,-103.13,-98.19,-104.27,-103.6,-101.22,-86.7,-96.65,-99.89,-103.51,-101.77,-105.23,-97.78,-101.03,-100.03,-99.69,-103.22,-102.27,-99.82,-100.47,-106.21,-100.23,-105.77,-101.2,-104.39,-92.39,-98.53,-99.33,-102.18,-100.25,-99.95,-104.51,-98.84,-93.84,-96.75,-104.96,-96.15,-106.06,-96.41,-106.52,-105.58,-102.97,-102.97,-99.85,-103.2,-102.5,-93.95,-96.79,-98.96,-104.02,-102.49,-102.15,-99.86,-101.63
43,-99.07,-104.9,-98.07,-100.05,-102.51,-92.75,-99.13,-100.23,-98.95,-102.23,-103.83,-104.85,-103.45,-98.58,-105.53,-102.44,-103.4,-103.79,-101.19,-99.82,-105.2,-105.32,-102.23,-97.79,-99.45,-101.11,-103.71,-103.29,-105.33,-102.75,-102.96,-105.51,-106.32,-99.33,-97.49,-103.33,-101.7,-95.11,-100.72,-102.6,-103.56,-105.86,-100.03,-99.41,-97.79,-101.76,-99.77,-104.82,-104.75,-104.13,-105.34,-105.46,-101.06,-102.46,-102.95,-91.84,-97.12,-100.49,-104.17,-103.52,-107.03,-99.24,-97.76,-96.3,-104.09,-100.71,-103.5,-101.73,-104.95,-100.86,-101.67,-104.58,-103.65,-105.48,-101.27,-92.89,-103.14,-97.78,-107.33,-100.79,-98.43,-99.11,-101.8,-99.37,-106.68,-102.31,-100.78,-102.25,-97.72,-103.65,-103.36,-99.67,-106.02,-104.59,-102.19,-103.54,-95.13,-102.19,-103.08,-104.17,-104.19,-100.02,-104.08,-104.23,-93.63,-100.45,-100.19,-103.62,-103.43,-103.25,-101.12,-103.09,-100.52,-98.9,-101.96,-96.12,-102.64,-101.96,-99.58,-105.68,-101.95,-100.64,-102.38,-100.67,-102.79,-99.56,-99.09,-93.89,-100.12,-103.67,-104.16,-102.89,-100.16,-100.73,-97.22,-101.24,-101.42,-100.29,-99.09,-103.58,-102.29,-98.75,-103.03,-105.41,-103.93,-97.06,-102.86,-98.7,-100.4,-106.48,-99.18,-103.43,-88.91,-98.86,-102.1,-101.3,-103.99,-100.8,-99.99,-103.24,-102.24,-101.91,-105.43,-104.49,-102.03,-102.68,-104.0,-102.45,-105.77,-103.41,-99.97,-94.6,-100.74,-101.54,-102.18,-102.47,-102.17,-104.51,-101.05,-96.05,-98.96,-104.96,-98.36,-101.63,-98.62,-97.67,-103.36,-102.97,-102.97,-102.06,-103.2,-102.5,-96.17,-99.01,-101.17,-99.6,-102.49,-99.94,-102.07,-103.84
44,-101.53,-107.36,-100.52,-100.05,-100.05,-95.21,-101.59,-102.69,-101.41,-99.78,-106.29,-104.85,-100.99,-101.04,-103.07,-102.44,-103.4,-103.79,-103.65,-99.82,-105.2,-100.41,-104.69,-100.24,-101.91,-103.57,-106.16,-100.83,-102.87,-102.75,-95.59,-100.6,-96.49,-101.79,-99.95,-100.87,-101.7,-97.57,-103.18,-102.6,-101.1,-100.94,-102.48,-101.87,-100.25,-101.76,-102.23,-94.99,-104.75,-101.67,-95.52,-98.09,-103.52,-104.92,-102.95,-94.3,-99.58,-102.94,-101.71,-103.52,-109.49,-101.7,-100.22,-98.76,-101.63,-103.16,-101.04,-99.27,-107.41,-103.32,-104.13,-104.58,-103.65,-103.02,-103.73,-95.35,-98.22,-100.24,-107.33,-103.24,-100.88,-101.57,-101.8,-101.82,-104.23,-102.31,-100.78,-102.25,-100.17,-103.65,-103.36,-102.13,-106.02,-104.59,-102.19,-103.54,-97.59,-99.73,-100.63,-104.17,-101.74,-102.47,-101.62,-104.23,-96.09,-102.91,-102.65,-103.62,-105.89,-98.33,-103.58,-103.09,-102.98,-101.36,-104.42,-98.58,-100.18,-104.41,-102.04,-100.76,-99.5,-103.1,-102.38,-103.12,-102.79,-102.02,-101.54,-96.34,-102.58,-103.67,-101.7,-95.52,-102.61,-103.19,-99.67,-101.24,-101.42,-102.75,-101.54,-98.66,-99.83,-101.2,-103.03,-105.41,-91.64,-99.51,-102.86,-101.16,-102.86,-106.48,-101.64,-98.52,-91.37,-101.32,-104.56,-103.76,-101.53,-103.26,-102.45,-103.24,-104.7,-104.36,-102.97,-94.66,-102.03,-102.68,-106.46,-104.9,-103.31,-98.5,-102.43,-97.06,-103.2,-99.09,-102.18,-100.01,-104.62,-104.51,-103.51,-98.51,-101.42,-104.96,-100.82,-104.09,-101.08,-100.13,-100.91,-98.06,-102.97,-102.06,-103.2,-100.04,-98.62,-101.46,-103.63,-102.06,-104.95,-102.39,-104.53,-98.92
45,-101.53,-107.36,-102.88,-102.41,-102.41,-97.56,-101.59,-102.69,-103.77,-102.13,-99.22,-104.85,-103.35,-103.39,-105.43,-102.44,-103.4,-103.79,-103.65,-102.17,-105.2,-102.76,-102.33,-102.6,-101.91,-96.5,-101.45,-103.19,-105.23,-102.75,-97.94,-102.95,-98.84,-101.79,-102.3,-103.22,-104.05,-99.92,-98.47,-102.6,-103.46,-103.3,-102.48,-104.22,-102.6,-104.12,-99.87,-97.35,-104.75,-104.02,-97.87,-100.45,-103.52,-100.21,-102.95,-96.66,-101.94,-100.59,-104.07,-103.52,-104.78,-101.7,-102.57,-101.12,-103.99,-103.16,-103.4,-101.62,-105.05,-100.96,-99.42,-104.58,-103.65,-105.38,-99.02,-97.7,-100.58,-102.59,-107.33,-105.6,-100.88,-101.57,-104.16,-101.82,-104.23,-99.96,-100.78,-102.25,-102.53,-101.3,-105.71,-99.77,-106.02,-104.59,-99.84,-103.54,-99.94,-102.09,-102.98,-104.17,-104.09,-104.83,-103.97,-104.23,-98.44,-102.91,-97.94,-103.62,-101.18,-100.69,-101.22,-100.74,-102.98,-103.71,-97.35,-100.93,-100.18,-99.7,-104.4,-103.12,-101.85,-100.74,-102.38,-100.77,-102.79,-104.37,-101.54,-98.7,-102.58,-103.67,-104.05,-97.87,-97.9,-96.12,-102.03,-101.24,-99.06,-100.4,-101.54,-101.02,-102.18,-103.56,-100.67,-105.41,-93.99,-101.87,-102.86,-103.52,-98.15,-106.48,-101.64,-100.87,-93.73,-103.67,-99.85,-99.05,-103.89,-105.61,-104.8,-105.59,-99.99,-97.3,-105.33,-97.01,-102.03,-105.04,-101.75,-100.19,-105.67,-100.85,-100.07,-99.42,-98.49,-101.44,-104.54,-102.37,-97.56,-104.51,-89.38,-100.86,-101.42,-104.96,-103.17,-99.38,-103.43,-102.48,-103.26,-100.41,-102.97,-99.7,-100.85,-102.4,-100.98,-103.82,-103.63,-99.7,-97.88,-102.39,-102.17,-101.28
46,-101.53,-102.45,-100.42,-99.96,-102.41,-100.02,-104.05,-100.23,-103.77,-99.68,-101.67,-104.85,-100.89,-100.94,-102.97,-99.99,-103.4,-103.79,-101.2,-99.72,-105.2,-105.21,-104.79,-102.6,-101.91,-98.96,-103.91,-100.73,-100.32,-105.21,-100.4,-105.41,-101.3,-104.24,-99.85,-100.77,-96.69,-102.37,-100.92,-102.6,-98.55,-103.3,-102.48,-96.86,-100.15,-101.67,-102.33,-99.8,-104.75,-101.57,-100.32,-102.9,-101.07,-102.66,-105.4,-99.11,-101.94,-103.04,-104.07,-103.52,-107.23,-101.7,-100.12,-103.57,-99.08,-100.71,-103.4,-99.17,-107.5,-103.41,-101.87,-104.58,-101.19,-105.38,-101.47,-100.16,-103.03,-102.59,-107.33,-105.6,-103.34,-101.57,-99.25,-101.82,-104.23,-102.41,-103.24,-102.25,-104.98,-103.75,-100.8,-102.22,-103.57,-104.59,-102.29,-101.09,-102.4,-102.09,-95.62,-104.17,-101.64,-104.83,-101.52,-104.23,-100.89,-102.91,-100.39,-103.62,-103.63,-103.14,-101.22,-103.19,-98.07,-103.71,-99.8,-103.38,-102.64,-102.16,-92.13,-105.57,-96.95,-103.2,-102.38,-103.22,-105.24,-99.46,-99.09,-101.15,-105.04,-106.13,-104.05,-100.33,-100.36,-98.58,-99.58,-103.69,-101.51,-102.85,-104.0,-103.47,-102.18,-98.65,-103.13,-105.41,-96.45,-104.32,-102.86,-98.61,-100.6,-106.48,-104.09,-103.33,-96.18,-101.22,-102.3,-101.5,-103.89,-103.16,-102.35,-93.33,-102.44,-99.75,-100.42,-99.47,-99.57,-102.59,-104.2,-102.65,-103.21,-103.31,-102.52,-101.87,-100.94,-103.9,-99.63,-99.91,-100.01,-102.05,-91.83,-103.32,-101.42,-104.96,-98.26,-101.83,-103.43,-104.94,-105.72,-102.87,-102.97,-102.16,-103.3,-102.4,-103.43,-98.91,-101.18,-102.15,-100.33,-99.94,-102.17,-101.28
47,-101.53,-104.95,-102.92,-102.45,-102.41,-102.51,-94.07,-102.73,-98.78,-102.17,-104.17,-104.85,-103.39,-103.43,-105.47,-102.48,-103.4,-103.79,-103.69,-102.22,-105.2,-100.23,-102.29,-100.1,-101.91,-101.45,-103.91,-100.73,-102.82,-97.73,-102.89,-102.91,-103.79,-104.24,-102.35,-103.27,-99.19,-104.87,-103.42,-102.6,-101.05,-105.79,-104.98,-99.36,-102.64,-104.16,-102.33,-102.29,-102.26,-104.06,-102.82,-102.9,-103.56,-105.16,-102.91,-101.6,-101.94,-100.55,-104.07,-103.52,-109.72,-99.2,-102.61,-103.57,-101.58,-103.21,-103.4,-101.67,-102.51,-98.43,-99.38,-104.58,-103.69,-105.38,-101.47,-102.65,-100.54,-102.59,-107.33,-105.6,-98.35,-101.57,-101.74,-101.82,-106.72,-97.42,-100.74,-102.25,-102.49,-101.26,-103.3,-102.22,-106.07,-104.59,-102.29,-103.58,-104.89,-102.09,-98.12,-104.17,-104.13,-107.32,-104.01,-104.23,-103.39,-102.91,-102.89,-103.62,-103.63,-98.15,-103.72,-100.7,-100.57,-103.71,-102.3,-98.4,-102.64,-104.65,-94.62,-100.58,-99.44,-100.7,-99.88,-100.73,-100.26,-101.96,-101.58,-103.65,-97.55,-101.14,-99.07,-102.82,-102.85,-101.07,-102.07,-98.7,-99.02,-102.85,-96.51,-100.98,-99.69,-101.15,-103.13,-105.41,-98.94,-99.33,-102.86,-101.1,-103.1,-103.99,-99.1,-95.84,-98.67,-103.71,-99.81,-104.0,-101.39,-105.65,-104.84,-95.82,-104.93,-102.25,-102.92,-101.96,-102.07,-102.59,-106.7,-105.14,-103.21,-100.81,-100.03,-104.37,-100.94,-98.91,-102.12,-102.41,-102.51,-102.05,-94.33,-103.32,-103.91,-104.96,-100.76,-104.33,-105.93,-99.95,-100.73,-102.87,-102.97,-104.65,-100.81,-102.4,-98.44,-101.41,-103.67,-104.65,-102.83,-102.44,-102.17,-101.28
48,-104.03,-107.44,-97.92,-99.95,-102.41,-105.01,-96.57,-100.23,-101.28,-102.17,-104.17,-104.85,-100.89,-105.93,-102.97,-102.48,-103.4,-103.79,-98.7,-102.22,-105.2,-102.72,-104.79,-100.1,-101.91,-101.45,-106.41,-103.23,-105.32,-100.22,-95.4,-105.41,-106.29,-104.24,-99.85,-103.27,-101.68,-99.87,-98.42,-102.6,-101.05,-103.29,-102.48,-101.86,-100.15,-101.66,-102.33,-104.79,-102.26,-104.06,-102.82,-105.4,-103.56,-105.16,-105.4,-101.6,-101.94,-103.05,-101.57,-103.52,-107.23,-101.7,-97.62,-103.57,-104.07,-103.21,-103.4,-101.67,-105.01,-100.92,-101.88,-104.58,-103.69,-105.38,-101.47,-102.65,-103.04,-102.59,-104.83,-103.1,-100.85,-101.57,-101.74,-101.82,-104.22,-99.92,-103.24,-102.25,-104.99,-103.76,-103.3,-97.23,-106.07,-104.59,-104.79,-103.58,-94.9,-102.09,-100.61,-101.67,-101.63,-99.83,-104.01,-106.72,-103.39,-102.91,-100.39,-103.62,-106.13,-100.65,-101.22,-103.19,-103.06,-103.71,-104.8,-100.89,-100.14,-102.15,-97.12,-103.08,-101.94,-103.2,-102.38,-103.23,-102.75,-104.46,-99.09,-93.65,-100.05,-103.64,-101.56,-102.82,-97.85,-103.57,-99.57,-101.2,-101.52,-100.35,-99.01,-103.48,-102.19,-103.64,-103.13,-105.41,-101.44,-101.83,-105.36,-98.61,-98.1,-106.49,-101.6,-98.34,-101.17,-98.72,-102.31,-101.5,-103.89,-100.66,-102.34,-98.32,-99.94,-102.25,-102.92,-104.46,-104.57,-105.08,-101.7,-102.64,-105.71,-103.31,-102.53,-96.87,-103.44,-101.41,-102.12,-102.41,-102.51,-104.55,-96.83,-100.82,-98.92,-104.96,-103.26,-101.83,-95.94,-102.44,-103.22,-100.37,-102.97,-102.15,-103.3,-104.9,-100.94,-103.9,-103.67,-104.65,-105.33,-102.44,-102.17,-103.78
49,-99.49,-102.91,-100.19,-99.95,-102.41,-102.74,-98.83,-102.49,-103.54,-104.44,-104.17,-107.12,-103.16,-99.13,-105.24,-100.22,-103.4,-103.79,-100.96,-99.95,-105.2,-104.99,-102.52,-102.37,-99.64,-103.72,-101.87,-98.7,-100.78,-102.49,-97.66,-103.14,-104.02,-104.24,-102.11,-103.27,-103.95,-102.14,-100.69,-102.6,-103.31,-105.56,-104.75,-104.12,-102.41,-103.93,-102.33,-97.99,-104.52,-104.06,-105.09,-100.87,-101.29,-105.16,-105.4,-103.87,-104.2,-105.31,-103.84,-103.52,-109.49,-103.97,-99.89,-103.57,-99.54,-103.21,-105.66,-101.67,-105.01,-103.19,-101.88,-104.58,-103.69,-105.38,-101.47,-104.92,-105.3,-104.86,-104.83,-105.37,-103.11,-103.84,-104.01,-101.82,-101.96,-102.19,-103.24,-102.25,-102.72,-101.49,-101.03,-99.49,-106.07,-104.59,-102.52,-101.31,-97.17,-102.09,-102.88,-103.94,-103.9,-102.1,-101.75,-102.19,-103.39,-100.64,-102.66,-103.62,-101.6,-102.92,-103.49,-105.46,-103.06,-103.71,-100.26,-103.16,-102.4,-104.42,-99.39,-105.35,-97.4,-103.2,-100.12,-100.96,-105.02,-102.19,-101.35,-95.92,-102.32,-105.9,-103.83,-100.56,-100.12,-96.77,-101.84,-101.2,-101.52,-102.62,-101.28,-101.21,-99.92,-96.84,-103.13,-105.41,-103.71,-104.1,-103.1,-100.87,-100.37,-106.49,-101.6,-100.61,-103.44,-100.98,-104.57,-103.76,-106.16,-102.92,-104.61,-100.58,-102.2,-104.51,-105.18,-97.66,-95.5,-102.82,-103.97,-104.91,-105.71,-98.78,-102.53,-99.14,-96.64,-101.41,-102.12,-102.41,-102.51,-104.55,-99.09,-103.09,-101.18,-104.96,-98.72,-104.09,-98.2,-104.71,-105.49,-102.64,-105.23,-102.15,-103.3,-102.63,-103.21,-101.64,-101.4,-100.12,-96.26,-102.44,-102.17,-99.24
50,-101.54,-104.96,-102.24,-102.0,-102.41,-102.74,-100.88,-104.54,-105.59,-102.39,-104.17,-103.02,-103.16,-101.18,-105.24,-102.26,-103.4,-103.79,-103.01,-102.0,-105.2,-100.9,-104.57,-104.42,-101.69,-97.58,-103.92,-100.74,-102.83,-104.54,-99.71,-103.14,-104.02,-102.2,-102.11,-105.31,-101.9,-104.19,-102.74,-102.6,-101.27,-105.56,-104.75,-97.98,-100.36,-101.88,-102.33,-100.04,-104.52,-106.11,-100.99,-102.91,-103.34,-103.11,-105.4,-99.78,-96.02,-101.22,-103.84,-101.48,-107.45,-93.73,-101.93,-103.57,-101.59,-105.25,-99.52,-101.67,-107.06,-101.14,-101.88,-104.58,-103.69,-103.33,-103.52,-100.82,-97.12,-98.72,-104.83,-107.42,-101.07,-99.74,-99.92,-101.82,-104.0,-100.14,-101.19,-102.25,-104.77,-103.54,-103.08,-101.54,-106.07,-104.59,-102.52,-103.36,-99.21,-102.09,-100.83,-103.94,-101.85,-104.14,-103.79,-104.24,-103.39,-100.64,-100.61,-103.62,-103.65,-100.87,-101.44,-99.32,-101.02,-103.71,-102.31,-101.11,-102.4,-102.37,-101.43,-105.35,-99.45,-105.25,-102.16,-103.01,-102.97,-104.24,-101.35,-97.97,-104.36,-101.81,-103.83,-102.6,-102.17,-98.82,-101.84,-101.2,-101.52,-100.57,-103.33,-103.26,-101.97,-98.89,-105.17,-105.41,-95.52,-100.01,-103.1,-102.92,-102.41,-106.49,-103.65,-102.66,-103.44,-103.03,-104.57,-101.72,-100.02,-102.92,-102.56,-102.63,-104.25,-98.37,-103.14,-99.71,-97.55,-102.82,-106.01,-102.86,-105.71,-100.82,-100.48,-101.19,-98.69,-101.41,-104.17,-102.41,-104.55,-104.55,-101.14,-101.04,-103.23,-104.96,-100.77,-106.14,-100.25,-102.66,-103.44,-104.68,-103.19,-104.2,-101.26,-102.63,-101.16,-103.69,-103.45,-102.16,-98.31,-102.44,-104.22,-101.29
51,-103.75,-107.17,-97.82,-102.0,-102.41,-104.95,-103.09,-97.92,-94.55,-102.39,-104.17,-105.23,-100.95,-103.39,-103.03,-102.26,-103.4,-103.79,-103.01,-99.79,-105.2,-103.11,-102.36,-97.79,-103.9,-99.78,-106.13,-102.95,-105.04,-97.91,-101.92,-105.35,-106.23,-102.2,-102.11,-100.9,-104.11,-99.77,-102.74,-102.6,-101.27,-103.35,-98.12,-100.19,-100.36,-101.88,-102.33,-102.25,-104.52,-103.9,-103.2,-105.12,-101.13,-105.32,-103.2,-101.99,-98.22,-103.43,-103.84,-103.68,-109.65,-95.94,-99.72,-103.57,-103.8,-105.25,-101.73,-101.67,-104.85,-103.35,-101.88,-104.58,-103.69,-105.54,-99.1,-103.03,-99.32,-100.93,-107.04,-103.0,-103.28,-101.95,-102.12,-101.82,-104.0,-102.35,-101.19,-102.25,-104.77,-103.54,-105.29,-101.54,-106.07,-104.59,-100.31,-101.15,-101.42,-102.09,-103.04,-103.94,-104.06,-104.14,-103.79,-104.24,-103.39,-102.85,-102.82,-103.62,-105.85,-103.08,-103.65,-101.53,-103.22,-103.71,-104.52,-103.32,-100.2,-102.37,-103.64,-107.56,-101.66,-100.83,-102.16,-100.8,-102.97,-99.82,-103.56,-100.18,-99.95,-104.02,-103.83,-100.39,-99.96,-101.02,-101.84,-103.41,-99.31,-102.78,-101.12,-98.84,-104.18,-101.1,-100.76,-105.41,-97.73,-102.21,-103.1,-100.71,-100.2,-106.49,-99.23,-100.45,-101.23,-105.24,-102.37,-103.93,-102.22,-105.13,-104.77,-102.63,-102.04,-100.58,-103.14,-101.91,-99.76,-105.03,-101.6,-105.07,-105.71,-103.03,-102.69,-103.39,-100.89,-101.41,-101.96,-102.41,-97.93,-104.55,-103.35,-103.25,-98.81,-104.96,-102.98,-101.72,-102.46,-104.87,-103.44,-93.64,-103.19,-101.99,-103.46,-102.63,-101.16,-101.48,-103.45,-102.16,-100.52,-102.44,-102.01,-103.5
52,-95.38,-107.17,-99.91,-102.0,-102.41,-104.95,-94.72,-100.01,-96.64,-104.48,-104.17,-105.23,-103.04,-103.39,-105.12,-102.26,-103.4,-103.79,-103.01,-101.88,-105.2,-103.11,-104.45,-99.88,-97.63,-101.87,-101.95,-98.77,-100.86,-100.0,-101.92,-103.26,-102.05,-104.29,-100.02,-102.99,-102.02,-101.86,-104.83,-104.69,-103.36,-105.44,-100.21,-102.28,-102.46,-103.97,-100.24,-104.34,-104.52,-103.9,-103.2,-100.94,-103.22,-105.32,-105.29,-104.08,-100.31,-103.43,-103.84,-103.68,-107.56,-98.03,-101.82,-103.57,-99.61,-103.16,-101.73,-103.76,-106.94,-101.26,-101.88,-104.58,-103.69,-105.54,-101.19,-103.03,-101.41,-103.02,-107.04,-105.09,-99.09,-101.95,-102.12,-101.82,-104.0,-98.17,-101.19,-102.25,-104.77,-103.54,-103.2,-103.63,-106.07,-104.59,-102.4,-103.24,-103.51,-102.09,-96.77,-103.94,-101.97,-106.23,-103.79,-106.33,-103.39,-102.85,-102.82,-103.62,-103.76,-100.99,-103.65,-103.62,-99.04,-103.71,-102.43,-99.14,-102.29,-104.46,-103.64,-101.28,-103.75,-102.92,-104.25,-100.8,-105.06,-101.91,-99.38,-102.27,-102.04,-106.11,-103.83,-102.49,-102.05,-103.11,-103.93,-99.23,-101.4,-100.69,-103.21,-100.93,-97.9,-103.19,-102.85,-105.41,-99.82,-104.3,-103.1,-102.8,-102.3,-106.49,-101.32,-102.54,-103.32,-96.88,-102.37,-101.83,-104.31,-103.04,-102.68,-102.63,-104.13,-102.67,-105.23,-104.0,-101.85,-100.84,-103.69,-102.98,-107.8,-100.94,-102.69,-97.12,-102.98,-103.5,-104.05,-102.41,-100.02,-104.55,-97.07,-99.07,-100.9,-104.96,-100.89,-103.82,-104.55,-102.78,-103.44,-95.73,-103.19,-104.08,-101.37,-102.63,-103.25,-103.57,-105.54,-104.25,-102.61,-100.34,-102.01,-99.32
53,-97.63,-107.17,-102.16,-99.75,-104.65,-104.95,-96.97,-102.25,-98.89,-102.24,-104.17,-105.23,-103.04,-103.39,-105.12,-104.51,-103.4,-103.79,-103.01,-101.88,-105.2,-103.11,-104.45,-102.13,-99.87,-101.87,-104.19,-101.02,-103.1,-102.25,-104.17,-105.51,-104.29,-102.04,-102.27,-100.74,-102.02,-104.11,-100.33,-102.44,-101.11,-103.2,-102.46,-102.28,-97.96,-101.73,-102.48,-99.84,-104.52,-103.9,-100.95,-103.19,-105.47,-100.82,-105.29,-95.09,-102.56,-101.18,-99.34,-103.68,-109.81,-100.28,-101.82,-103.57,-101.86,-103.16,-103.98,-97.02,-106.94,-103.51,-101.88,-106.83,-103.69,-105.54,-101.19,-105.28,-103.66,-100.77,-104.79,-107.34,-101.34,-101.95,-104.37,-101.82,-104.0,-100.41,-101.19,-102.25,-107.01,-103.54,-103.2,-99.14,-106.07,-104.59,-102.4,-101.0,-96.77,-102.09,-99.02,-103.94,-104.22,-103.99,-103.79,-104.08,-105.64,-102.85,-105.06,-103.62,-103.76,-103.23,-103.65,-101.37,-101.29,-103.71,-104.67,-101.39,-102.29,-102.22,-103.64,-103.53,-99.26,-100.68,-102.01,-103.04,-102.82,-104.16,-101.63,-102.27,-104.29,-103.86,-103.83,-104.73,-102.05,-96.37,-99.44,-101.48,-99.15,-102.94,-98.72,-103.18,-100.15,-100.94,-105.1,-105.41,-102.07,-102.06,-103.1,-98.31,-100.05,-106.49,-101.32,-100.29,-101.08,-99.12,-104.61,-104.08,-99.82,-105.29,-104.93,-102.63,-104.13,-104.92,-100.73,-97.26,-104.09,-103.09,-105.93,-105.23,-103.31,-103.19,-100.44,-99.37,-98.49,-99.0,-97.31,-104.65,-102.27,-104.55,-99.32,-101.31,-103.15,-104.96,-103.13,-106.06,-100.06,-105.03,-103.44,-97.98,-103.19,-101.84,-103.62,-102.63,-101.01,-99.07,-96.56,-104.25,-102.61,-102.59,-102.01,-101.56
54,-100.03,-104.77,-102.16,-102.15,-99.86,-102.55,-99.37,-102.25,-101.28,-102.24,-104.17,-105.23,-105.44,-103.39,-107.52,-102.11,-103.4,-103.79,-103.01,-99.48,-105.2,-103.11,-102.05,-104.53,-102.27,-99.48,-104.19,-103.41,-105.5,-104.65,-99.37,-105.51,-104.29,-104.44,-97.48,-103.14,-104.42,-104.11,-102.73,-102.44,-103.51,-105.59,-104.86,-102.28,-100.36,-104.12,-102.48,-102.24,-104.52,-106.3,-103.35,-105.58,-100.68,-103.22,-102.89,-97.49,-102.56,-103.58,-101.74,-103.68,-107.41,-102.68,-101.82,-103.57,-101.86,-100.76,-106.37,-99.41,-106.94,-103.51,-101.88,-106.83,-103.69,-105.54,-101.19,-98.09,-101.26,-103.17,-104.79,-102.54,-103.74,-104.35,-99.58,-101.82,-104.0,-102.81,-103.59,-99.86,-102.22,-103.54,-105.59,-101.54,-106.07,-104.59,-102.4,-103.39,-99.17,-102.09,-101.41,-106.34,-101.82,-106.38,-103.79,-104.08,-98.44,-102.85,-97.87,-103.62,-103.76,-100.84,-103.65,-103.77,-103.69,-103.71,-97.48,-101.39,-102.29,-104.61,-101.24,-105.93,-101.65,-103.07,-102.01,-100.65,-105.21,-99.36,-101.63,-99.87,-99.49,-103.86,-106.23,-95.14,-99.65,-98.77,-101.83,-101.48,-101.55,-98.14,-101.11,-100.78,-102.55,-103.34,-102.7,-105.41,-102.07,-104.45,-103.1,-100.71,-102.45,-106.49,-101.32,-100.29,-103.47,-101.52,-102.22,-101.68,-102.22,-102.89,-100.13,-102.63,-104.13,-95.33,-103.13,-99.66,-96.9,-103.09,-103.54,-102.83,-105.71,-100.79,-102.84,-101.76,-100.89,-101.4,-99.71,-102.26,-102.27,-104.55,-101.72,-103.71,-100.75,-104.96,-98.34,-103.66,-102.45,-102.63,-105.84,-100.38,-103.19,-104.23,-106.02,-100.23,-103.4,-101.47,-98.95,-101.86,-105.0,-100.19,-102.01,-101.56
